Date,Close,High,Low,Open,Volume
2024-02-07,427.2710266113281,428.10184701400823,424.4027116102208,425.7082994648084,37712700
2024-02-08,428.0623474121094,428.8239253093951,426.70731768816063,427.3897525769773,29889900
2024-02-09,432.2757568359375,433.0670359352017,428.4084953155892,429.1997442306421,36943900
2024-02-12,430.5844421386719,434.34294992138797,429.90197712556375,432.1669701427517,33203300
2024-02-13,423.86865234375,426.5589411890031,420.68382532976807,422.6125362614961,64491700
2024-02-14,428.4876403808594,428.9129359501023,424.1950528160093,426.5490592641366,45092700
2024-02-15,429.7635192871094,430.228386319258,426.61823395817083,429.1799679376821,38796100
2024-02-16,425.8665771484375,430.23827736206954,425.1544410261166,430.1393938823627,53716500
2024-02-20,422.652099609375,425.38192972280626,418.8738208289966,423.8686441630712,53999500
2024-02-21,420.9607238769531,421.04976730062936,417.0242197609672,419.91230547764127,49779000
2024-02-22,433.2846374511719,434.3231554336822,428.972249331563,429.74372759451074,53887800
2024-02-23,432.0086975097656,435.7770753828448,431.0295217395952,434.8473413485419,39853900
2024-02-26,431.78125,433.8088745410654,431.59332308682286,432.8197982334862,33043200
2024-02-27,432.8197937011719,433.2055177612976,430.2778603731003,432.88903628618857,33713200
2024-02-28,430.5151672363281,431.89989800106764,429.55576215835174,430.67342304327576,32938800
2024-02-29,434.2044982910156,435.2825878423433,430.2679637272085,433.4429204017879,42495200
2024-03-01,440.7422790527344,441.70168427871766,435.0353196227552,435.0946617864891,43853000
2024-03-04,439.1696472167969,441.1676006577686,438.92237814215883,440.74227490938915,34325700
2024-03-05,431.2867126464844,436.13321070998603,428.9129355407324,436.1233102879435,57917100
2024-03-06,433.99676513671875,437.1617909455897,432.11752634641863,435.5100505533122,46234500
2024-03-07,440.58404541015625,441.8401614320141,436.04415867740255,437.58714545912426,44526700
2024-03-08,434.2242431640625,443.7391820165276,433.5516785602011,440.94007933389213,72096000
2024-03-11,432.6120910644531,433.86820708089914,430.6833802337702,432.7307753892559,45860000
2024-03-12,438.8135681152344,439.169621073095,431.69220711590737,434.92650573753195,55300900
2024-03-13,435.4407958984375,437.8343735771599,434.3231349659196,437.81457273531777,37928700
2024-03-14,434.343017578125,437.2014326309078,431.62305752325256,436.67722335497376,52195200
2024-03-15,429.17999267578125,434.07590215099276,428.01285972544184,431.3065006408254,73069800
2024-03-18,433.2732849121094,436.79905019910717,433.03557215487655,434.51126514558126,47323800
2024-03-19,434.35272216796875,434.7587832386347,429.16308940736616,431.2627288951289,43004100
2024-03-20,439.5027160644531,439.83944301231867,433.84763163932234,435.55109340295667,43653500
2024-03-21,441.58258056640625,445.0192148104395,441.3845218688894,444.56364655961227,39345700
2024-03-22,442.0876770019531,443.1869888891585,440.2158364708192,441.06758254728834,28253900
2024-03-25,440.4832763671875,441.9688526331359,438.2846222846189,439.28488975128477,27789200
2024-03-26,439.05712890625,442.9295347384622,438.8293296605456,442.0084544660937,34142000
2024-03-27,440.5525207519531,442.24609922763113,437.680413070755,442.14705477846104,41359200
2024-03-28,439.7404479980469,441.35477889519336,439.3838940102981,440.50303286410514,36839600
2024-04-01,440.6714172363281,443.2265949148535,438.75995295363714,440.69121403763677,38729000
2024-04-02,436.8682861328125,437.1852162770484,433.81791661087715,435.8481917881522,44259700
2024-04-03,437.84881591796875,439.7305396599772,434.7291120530437,434.7389953416227,39949800
2024-04-04,431.1537780761719,442.6521523298876,430.9259788696009,442.03808884575557,57267700
2024-04-05,436.2345275878906,438.908577004086,431.76788519664547,432.5800074903495,54744600
2024-04-08,436.36322021484375,438.2449438725227,434.9766885841394,437.1654288806128,28144900
2024-04-09,437.9775085449219,438.9777757899129,433.2335609242376,438.70046949068967,39443600
2024-04-10,434.1546936035156,435.01632297538475,432.08479436356697,432.79787215823893,61502200
2024-04-11,441.0873718261719,442.0381321210691,433.74862185114915,436.0265234674991,45474600
2024-04-12,434.0556335449219,437.9874596754413,432.67901534686695,436.85843750519206,53665000
2024-04-15,426.91497802734375,437.89833433442107,426.07314547720983,437.8092033901657,63453600
2024-04-16,426.9546203613281,429.5890458719669,425.56808857260404,426.75653143831346,47619000
2024-04-17,421.74517822265625,428.95517354728304,420.8142147138504,428.9353767451836,56880500
2024-04-18,419.3385314941406,424.12207335388047,418.76409179599244,422.3889011950564,46549400
2024-04-19,410.6627502441406,418.68486728846034,409.09795670581633,418.15996493819904,75231000
2024-04-22,414.7926940917969,417.1299861620728,409.9596146373191,413.2972043639061,47807700
2024-04-23,420.9825744628906,422.1809307549363,414.84218098500753,416.7239047204478,44384700
2024-04-24,422.40875244140625,425.5977906054682,420.1209674785059,424.0825040686884,48440300
2024-04-25,420.3685607910156,421.2301901579361,414.1192392784341,415.20863765437355,57392200
2024-04-26,426.8555603027344,428.3906436155652,422.8148063483676,423.5080571053355,41874900
2024-04-29,428.5887451171875,429.5890427902212,425.845391875459,428.9650959337398,30022200
2024-04-30,420.5072021484375,428.4005650240207,420.4279847151419,427.0041197471969,43665900
2024-05-01,417.4666442871094,426.00377958129764,416.6149285720541,419.0809750100523,52251700
2024-05-02,422.794921875,423.696174938313,416.5852251003608,421.210301436473,36559000
2024-05-03,431.29248046875,432.2828645726998,428.4599662149089,430.2624725378874,48515300
2024-05-06,436.0166015625,436.1057325049194,432.32245797578884,433.0949563675479,30227200
2024-05-07,436.0859069824219,437.72003460073387,435.353002241703,436.462257752822,30996100
2024-05-08,435.82843017578125,437.23478891429755,433.34255638141855,433.4614278631959,24896700
2024-05-09,436.7792053222656,437.3536450526322,434.24382432565767,436.0958378433859,24580100
2024-05-10,437.8092041015625,440.03756838394236,436.2642072837091,438.2845993624885,27116600
2024-05-13,438.8193664550781,439.8196640512159,437.40312446934496,439.72061959803295,22994200
2024-05-14,441.6419677734375,442.176783642096,438.20533378949784,438.39350918357906,34478300
2024-05-15,448.5449523925781,448.7925484173283,442.60264779857414,444.11793426108017,41464700
2024-05-16,447.63385009765625,450.3177827479545,447.46547148936565,448.35681120164304,34780400
2024-05-17,447.41595458984375,448.3667149138811,445.217300561421,447.7625648640613,35803700
2024-05-20,450.5356140136719,451.1991544049052,447.44562059843406,447.6337959867833,24474200
2024-05-21,451.4170837402344,451.60525914677277,448.4855551173019,448.6836440370662,23167700
2024-05-22,451.3279113769531,452.427253399749,448.72319646411813,451.674551842668,25120000
2024-05-23,449.2976379394531,456.15107873435795,447.505045202188,456.1213684214136,40899200
2024-05-24,453.54638671875,454.8140770907989,449.20849975410897,450.9119615250611,29669500
2024-05-28,455.2597961425781,455.3192167759093,452.2985570931119,454.7646040487342,26216800
2024-05-29,452.0509338378906,453.8336131787812,450.96150525217973,451.1001735376907,29739200
2024-05-30,447.20794677734375,451.25864451125,445.88083565530343,451.11997622393034,30536800
2024-05-31,446.3760070800781,448.12900627200275,438.79957479670367,447.43572531572056,55941300
2024-06-03,448.77276611328125,451.1991890997421,443.59304622749636,450.198921679843,32997500
2024-06-04,450.0008239746094,451.19918028695116,446.7919891245828,448.5152478071342,23767400
2024-06-05,459.07275390625,459.15197133792043,450.04045548956805,453.5761340823465,33817400
2024-06-06,458.9142761230469,460.0730388200298,457.7456301374567,459.7561086538658,21966800
2024-06-07,458.50823974609375,461.2615064868881,457.39901432881345,458.5478635750326,25829700
2024-06-10,460.3601989746094,460.7167529447475,457.09194373964147,457.37916357334683,20660800
2024-06-11,463.5195617675781,463.63843324942377,457.58717060137843,459.0826602839929,22053300
2024-06-12,469.5906066894531,471.9180153282366,466.7581227209805,467.4513734442813,34532600
2024-06-13,472.1358642578125,473.7898188454248,469.85799313506726,473.1262482632011,25859000
2024-06-14,474.5821533203125,474.65148746022913,471.4723327778962,471.9378145079992,23372600
2024-06-17,480.39569091796875,482.17837014074405,473.54225013126796,474.8495341233791,37054500
2024-06-18,480.5442810058594,481.22764848166815,478.7813984423256,480.34622231196397,24438600
2024-06-20,476.84027099609375,482.15862919169314,475.0080542234844,481.74268476278814,33918700
2024-06-21,475.5626220703125,477.89994422445284,474.0671626562886,476.5629196665965,37456800
2024-06-24,470.1485290527344,476.07052108362217,470.0096706376766,474.3345941263354,37751000
2024-06-25,475.5249328613281,475.8225082162818,471.2991811880129,472.2415535989698,29014700
2024-06-26,476.5069580078125,477.05255318376294,474.2849813160983,474.7015868097137,22737100
2024-06-27,477.73699951171875,479.2150378931876,475.44557836994903,476.25899140241336,26222100
2024-06-28,475.257080078125,483.2820485793814,474.6123133006489,478.5305603111117,34881600
2024-07-01,478.0445556640625,478.6099488863346,472.4300680720966,476.1796692227254,24898300
2024-07-02,483.0638427734375,483.1233578470698,476.41771034430104,476.54666976122564,26723600
2024-07-03,487.0911865234375,487.22014593921017,482.3099405032558,482.3099405032558,18064900
2024-07-05,492.16998291015625,492.60644693883444,487.6367266822081,487.93433230475875,28495900
2024-07-08,493.3404846191406,493.89597878606156,491.515285174663,492.5370009036956,22109400
2024-07-09,493.7670593261719,495.9791371759557,492.2493643773,494.8582194823918,25614500
2024-07-10,498.91534423828125,499.47083847135156,494.3821177582786,495.6914797235642,28046900
2024-07-11,487.9740295410156,499.2327620763541,486.783697768007,499.02445931370636,49966600
2024-07-12,490.84075927734375,495.6021464847107,488.0831167175794,488.5493382781802,37109400
2024-07-15,492.16009521484375,496.98102820350954,490.11666357712943,492.61638754803784,31151400
2024-07-16,492.34857177734375,494.4316902312629,489.18422242492244,493.6182771718583,25950600
2024-07-17,477.8957214355469,484.8691868130836,477.82630736398596,484.3533794143371,56268800
2024-07-18,475.6340637207031,481.8040454037507,472.43995686345664,481.625500179522,49347400
2024-07-19,471.4181823730469,477.8163245610035,470.1286488845746,475.2967423792335,42042900
2024-07-22,478.4412841796875,479.4629999102959,473.8683411563272,477.2906090401018,40300000
2024-07-23,476.7549743652344,480.53433291634104,476.27885377433194,477.5386298673129,23282500
2024-07-24,459.65362548828125,470.37669190670323,458.79062664163604,470.0096721923519,58818600
2024-07-25,454.5846862792969,464.17693566447775,451.9659322987188,459.9908707311392,59256800
2024-07-26,459.2469482421875,462.1831364163313,456.0726694842939,458.92951431196497,39992100
2024-07-29,460.16943359375,464.1471959279414,457.90776995790696,461.964875633635,28218500
2024-07-30,453.85064697265625,462.80802856311044,450.4978233175342,462.1037466972394,41317200
2024-07-31,467.28179931640625,468.9879687874832,462.65927004857963,464.1075206769537,44552100
2024-08-01,455.9635314941406,471.7257322990173,452.3131324101359,467.96623233847004,56653900
2024-08-02,445.1412658691406,449.92251191215183,440.89568575875717,447.2640710604141,66323200
2024-08-05,431.8688659667969,438.7332304958826,420.04474037365134,421.29458720530823,87483500
2024-08-06,435.99542236328125,443.47479628382376,431.0653884921357,433.71393042413985,63164400
2024-08-07,431.27362060546875,445.3891955402795,430.8768434122033,442.8993709738876,54929200
2024-08-08,444.4667663574219,445.37935104842387,433.6345683136623,437.5131289308338,47890100
2024-08-09,446.78790283203125,448.4246278308147,442.0264852411968,443.1474028666421,33574000
2024-08-12,447.7500915527344,450.71603684650245,444.94283292947677,447.7600208217018,27795000
2024-08-13,458.86004638671875,459.12789449565406,452.01554033086876,452.15442902026695,40084500
2024-08-14,459.0088195800781,461.3696546201234,454.7136237077934,459.7825457496771,34733700
2024-08-15,470.6048583984375,471.0016356542181,464.6134219380081,464.9903709262572,38280600
2024-08-16,471.20989990234375,472.5788070542412,467.85707636153097,468.8192770210414,38383600
2024-08-19,477.39971923828125,477.439406043087,469.56325539416105,471.3487983444704,23737700
2024-08-20,476.3978576660156,479.0562983925834,474.70158733792226,476.48713027188967,29209300
2024-08-21,478.6198425292969,480.4747995624965,475.46542264592534,477.1814909972868,25658800
2024-08-22,471.0313720703125,481.63540798205025,469.999727033811,480.9410251114475,37739600
2024-08-23,476.1399230957031,478.8578788029496,471.45787930770894,475.3860251970434,36061500
2024-08-26,471.51739501953125,476.5168726950611,469.4342767987137,475.5943588581234,27452600
2024-08-27,472.9259948730469,473.9972963951467,467.9165878659102,469.88067597394826,27510000
2024-08-28,467.5594787597656,473.1838645022519,464.1273120464925,472.4597544289434,37372400
2024-08-29,466.87506103515625,474.0865864209413,465.59542645082763,469.4739867367905,41081500
2024-08-30,472.4399108886719,473.06484938482146,466.72625236422147,471.21982170300964,33466500
2024-09-03,458.09625244140625,469.52360096835037,455.7155586156468,469.3946718201247,44985200
2024-09-04,456.9058532714844,460.7149994098257,454.0490390759713,454.9814822083975,32505100
2024-09-05,457.3323974609375,461.6176336949727,454.2573211179129,455.27903680936527,34452400
2024-09-06,445.08172607421875,457.5109610784589,444.5857469754508,456.62810375201417,50624400
2024-09-09,450.8053283691406,451.79728659834745,446.2026579271455,449.4165929026836,32981200
2024-09-10,454.97161865234375,455.47752709594516,448.5933337522763,452.571066135042,29680300
2024-09-11,464.8514709472656,465.59543963584724,447.6509184999187,456.2115230534104,57843000
2024-09-12,469.41448974609375,470.2279027858919,463.0957204635057,464.8812332254474,40067800
2024-09-13,471.51739501953125,472.69782766892246,468.45224789308077,468.6804091711866,29111800
2024-09-16,469.4342956542969,470.04930490362483,466.11125985407887,469.3847098524462,22585600
2024-09-17,469.68231201171875,473.75927624673307,467.18258806697463,472.4598133335985,30084400
2024-09-18,467.6488342285156,474.9793904941417,467.04372390994445,470.882628048669,39909200
2024-09-19,479.472900390625,482.3198458494959,476.625985203916,478.7289317416037,52782500
2024-09-20,478.5603332519531,479.8002810455393,474.45361162895745,478.6099190548314,34577700
2024-09-23,479.828857421875,480.9215509099298,478.39842782200384,479.739459361221,24843000
2024-09-24,482.14337158203125,483.09698124372767,476.97795812602965,481.23941740642243,25952600
2024-09-25,482.5903625488281,484.54726755271423,481.3387291034352,481.5175252200048,26549900
2024-09-26,486.21612548828125,490.41801640583714,482.5705094037965,490.0901931881352,32020200
2024-09-27,483.51416015625,487.3783145799475,482.33206866977764,487.2392307275617,22851100
2024-09-30,484.8254089355469,485.163145041189,479.7096512380656,482.55062394036867,30281100
2024-10-01,478.07061767578125,484.7558891089586,474.22634938914285,484.45789556530616,42735400
2024-10-02,478.74609375,480.6632561757568,474.5442031287082,477.166637111899,23744000
2024-10-03,478.3884582519531,481.3287721276597,475.80573659916814,476.5507507116233,25337200
2024-10-04,484.0804138183594,484.63668863947703,479.1831946220503,484.2095544580303,30686600
2024-10-07,478.89508056640625,483.3353659172032,477.6732465009889,482.16321764841706,24975100
2024-10-08,486.0472106933594,486.7326261243506,480.633459488425,481.43807233094464,28272000
2024-10-09,489.87158203125,490.4477432254577,484.7061693002896,485.7491768793652,24995000
2024-10-10,489.31536865234375,491.1828756848467,486.2757132704031,487.5869454823355,25750400
2024-10-11,490.0802001953125,491.10338200779745,486.9114347391252,487.4776224231671,20644500
2024-10-14,494.1927185058594,495.5138635907322,491.96761928304056,492.47420829002317,26060100
2024-10-15,487.5869445800781,495.1860830208678,485.43135691832794,494.5205236931824,34784500
2024-10-16,487.6465148925781,488.4213283685863,484.32872229968694,487.91470906379936,22996800
2024-10-17,487.9842834472656,493.1894394366644,487.9246847385858,493.13978395099934,27210700
2024-10-18,491.182861328125,492.27555480613046,490.0206259209049,490.77558329020013,25335000
2024-10-21,492.1265563964844,492.93116924698734,488.0438631229109,489.97096880094847,30336500
2024-10-22,492.6629638671875,494.14307930498154,488.69949816726046,489.4544555633244,26685800
2024-10-23,485.11346435546875,490.96432334661034,481.82547100871324,490.30870725885353,39346600
2024-10-24,489.04718017578125,489.7226524208326,486.186320885323,488.83855437960295,22024900
2024-10-25,492.0271911621094,496.9542093074368,491.1430932030354,491.84839505174665,38762100
2024-10-28,492.106689453125,495.20594356524737,491.808695909538,495.14634485652994,20477800
2024-10-29,496.8350524902344,498.01714406315233,490.5670023757053,492.4245661860894,28014100
2024-10-30,493.0801696777344,497.023779122654,492.5934368006454,496.0701694991744,29756000
2024-10-31,480.6334228515625,489.1563705879034,480.53408157796025,489.10671510845253,41245200
2024-11-01,484.18963623046875,487.487572678268,481.97448031435897,482.2724738365749,33655800
2024-11-04,482.7790832519531,486.1266751133305,481.0307737848854,483.5836960601601,23291600
2024-11-05,488.9378967285156,489.6034560666507,484.27907230568377,484.3684703693668,24353600
2024-11-06,502.218994140625,503.04349344647574,496.27876735997705,497.2323769880433,43082200
2024-11-07,510.1260070800781,510.9107940287759,504.96059443524405,505.0201931350718,32853100
2024-11-08,510.7221374511719,511.4969206744568,509.0035968404816,509.6294136047626,22924500
2024-11-11,510.4241027832031,512.1525258483883,507.52350112496475,511.9439000672988,24167500
2024-11-12,509.5002746582031,511.23864109156665,506.4407630739534,510.3546036695217,25835300
2024-11-13,508.84466552734375,511.5564976376752,506.55996758838785,508.993692609422,24567400
2024-11-14,505.308349609375,509.3810695111337,504.394452216944,508.50694501082694,28679500
2024-11-15,493.2689208984375,499.9839613152921,491.2027312973252,499.5965697117736,51461100
2024-11-18,496.6959228515625,498.8018548388137,493.4278161591155,494.8185030829974,27080800
2024-11-19,500.11309814453125,500.5998613443361,493.7755061565385,494.1132725868944,24523000
2024-11-20,499.82501220703125,500.1329489468476,493.2589387640311,499.8150689848753,29565500
2024-11-21,501.62298583984375,503.5898037198209,494.25229945698686,502.87458895036497,34526700
2024-11-22,502.4276123046875,503.1626832240506,499.4376125142459,501.06672465572467,23826600
2024-11-25,503.2222900390625,508.0499975204078,500.9077927392111,506.51028341338935,26375200
2024-11-26,505.9242248535156,506.7487241855674,503.8580655412627,504.7023906900349,26557100
2024-11-27,501.94085693359375,504.8613148407309,498.5932648539435,504.79180322557323,24957400
2024-11-29,506.3513488769531,506.9473662694866,501.9508058356558,502.56667935921564,15334000
2024-12-02,511.86444091796875,512.8280240935795,507.2255030512657,507.61292496608064,25147200
2024-12-03,513.4339599609375,513.7121276862027,509.9572271715717,510.5333884386152,18597900
2024-12-04,519.781494140625,520.0397754194261,516.145791050347,516.8610361785198,26086200
2024-12-05,518.341064453125,520.5562202670988,517.9536425774054,519.8310926249068,18169600
2024-12-06,522.9800415039062,523.2184363287621,518.8774921095275,519.0066327445587,23762600
2024-12-09,518.9072875976562,522.8508664294358,517.7549651808799,522.0561968557913,20674400
2024-12-10,517.13916015625,521.8874130414447,515.708730482615,520.1391033704008,24350000
2024-12-11,526.3971557617188,527.0825711722308,521.102632441208,521.5098801468613,32168600
2024-12-12,523.0,525.4436685502359,522.5232102846035,524.1721484699593,23577500
2024-12-13,527.0031127929688,529.6255162291552,523.7945443180323,526.9335708712222,28780400
2024-12-16,534.5923461914062,535.5658725930556,529.4567322005172,529.5362173541923,31979900
2024-12-17,532.2380981445312,533.9069225697383,530.5792169420574,532.7943729529336,28579100
2024-12-18,513.0365600585938,533.3109115605209,511.58630471039754,531.5924317281934,54703200
2024-12-19,510.7519226074219,518.2914930567338,510.41421678616285,517.7252749840699,46441800
2024-12-20,515.2119750976562,521.331058004988,505.90430105700955,507.04664991259176,60530000
2024-12-23,520.2315673828125,520.6096547422801,513.5255874709457,516.9283129789839,29672800
2024-12-24,527.2857666015625,527.3752784412573,521.5448634283075,522.1816484697176,17558200
2024-12-26,526.9276123046875,528.5593514336211,523.6542355176792,525.6541027671784,19090500
2024-12-27,519.923095703125,523.7934808604185,515.2468003342891,523.3556987253112,33839600
2024-12-30,513.0082397460938,516.7393174088666,509.2473146765622,512.9087686326234,34584000
2024-12-31,508.65032958984375,515.0478459733405,507.68522302330774,514.2917319661082,29117000
2025-01-02,507.6553955078125,514.0330543562292,503.1581839494331,511.70483525262233,36389800
2025-01-03,515.9632568359375,517.0278648918753,509.9437973453937,510.7596061768049,29059500
2025-01-06,521.8931274414062,525.2560766787402,519.3958440168174,521.3757926775497,36109700
2025-01-07,512.5803833007812,523.335833378113,510.6900071781392,522.9378882230591,36690300
2025-01-08,512.669921875,514.3115593941594,507.99362634128687,512.4808782025573,30777800
2025-01-10,504.6307067871094,508.9985389290603,501.3772182340775,508.89906782286687,40532500
2025-01-13,503.0089416503906,503.4666119884404,497.17852578677275,498.6709567862965,31694200
2025-01-14,502.5313415527344,507.58572476161,499.0589618879038,506.1728767537031,33737200
2025-01-15,514.0927124023438,515.236872995838,508.87913311499364,510.44124844999436,34957600
2025-01-16,510.49102783203125,516.4408334651224,510.36167895068803,516.3612201395633,28229000
2025-01-17,519.1072387695312,521.4254983632635,510.52078174278137,520.2116230255002,51837900
2025-01-21,522.15185546875,523.3159346639001,517.4357831491008,521.8334628963586,23628000
2025-01-22,528.8280639648438,531.1264055091796,526.5894172374838,526.8978505797218,33593000
2025-01-23,529.9522705078125,530.0716601200355,525.7834111540478,526.3703999596165,23096600
2025-01-24,526.9573974609375,531.0963786393822,525.4848852374691,530.3303054911205,19878300
2025-01-27,511.6153564453125,515.3762512683116,507.57581496885507,508.42153200479015,60771700
2025-01-28,519.1769409179688,520.3609385993179,509.1975535777298,512.6201673808628,33194200
2025-01-29,518.201904296875,519.9530330379257,514.2917423982929,519.8236841608818,26649000
2025-01-30,520.41064453125,523.4452418932513,515.5951014840432,521.0673481367949,27431300
2025-01-31,519.6544799804688,528.8379462917052,518.5600549193936,524.2611216563674,38755200
2025-02-03,515.49560546875,518.2217697288138,508.4712326155503,510.8790043064367,40580800
2025-02-04,521.823486328125,522.4602714517823,515.614983190396,516.0129890744747,26046800
2025-02-05,524.1915283203125,524.3507549789844,517.9929838870746,519.1869409184043,21134100
2025-02-06,526.9276123046875,527.1365745057541,523.0871044523607,524.6989250686672,19434500
2025-02-07,520.2813110351562,529.4149811581992,519.5550140724782,527.4649102497111,29605500
2025-02-10,526.5794067382812,527.6837911084541,524.0920217277084,524.559620960653,20852800
2025-02-11,525.3257446289062,527.2459985319832,523.1766707420592,523.306019618235,19325500
2025-02-12,525.6342163085938,526.5197399940835,519.3162823358203,519.6644919649932,25009400
2025-02-13,533.1958618164062,533.5141936498824,526.5196987532877,527.3056905351805,28714800
2025-02-14,535.4345092773438,536.1210299534633,532.966982109474,533.3052931830399,17862600
2025-02-18,536.6483154296875,537.2751412860282,533.3351017214825,537.0064842826905,20565000
2025-02-19,536.7976684570312,538.0811374153111,533.7531112664298,535.8524498937179,19666900
2025-02-20,534.5191040039062,536.3796630770588,529.7732148425396,536.0115349648631,26550800
2025-02-21,523.4254760742188,535.683318017331,523.057347911073,535.6633995023999,47093800
2025-02-24,517.2467041015625,526.400292568826,516.908453766449,525.2162949415896,39268400
2025-02-25,510.7297668457031,516.6994905216765,506.86934067706676,516.6198772023894,48940000
2025-02-26,511.9635009765625,517.0377418197291,508.7895954538345,512.9286378841051,34457600
2025-02-27,497.74560546875,516.4507580909494,497.5267143835209,515.5154989416602,52448000
2025-02-28,505.60577392578125,506.2126812749178,494.42247061966975,497.60633547937397,47654000
2025-03-03,494.5418701171875,510.4511747502602,491.08937854664106,508.93885561166286,44587200
2025-03-04,493.0494384765625,501.19811409825184,485.2788502299198,491.68635636601033,67875400
2025-03-05,499.4768371582031,501.08865768290207,488.7810823027222,493.69615719563,46323700
2025-03-06,485.736572265625,496.06416964846954,483.7466641946697,491.1988602040493,57574300
2025-03-07,489.3084411621094,490.7909129209113,478.1052492912749,484.7017992368597,54714700
2025-03-10,470.3446350097656,481.5279087208424,466.2951647732502,481.01054355010933,76668000
2025-03-11,469.2203063964844,476.39391614178453,464.65347123925363,469.96652188682117,68760800
2025-03-12,474.51348876953125,478.632582659648,469.40936974367503,476.7421760776683,46971100
2025-03-13,465.97674560546875,473.876682674001,464.07637985083835,473.84683526899994,46563300
2025-03-14,477.2396545410156,478.135107096926,470.7326466711819,471.3395844196507,43563000
2025-03-17,480.33392333984375,483.3884393542646,475.3890008308422,477.1898651106022,41744400
2025-03-18,472.1455078125,477.18990181693584,470.02625080796986,476.9909292232243,39072300
2025-03-19,478.46343994140625,482.8810077328089,472.4737974749432,474.40401064913135,40430300
2025-03-20,476.8417053222656,482.10499057927984,473.7772297315293,474.4737097376755,36780500
2025-03-21,478.4136657714844,479.1797694014654,470.52368803573967,471.6877671830669,42234900
2025-03-24,488.9121398925781,489.7591180442307,482.67442997651204,486.00252834320924,34567200
2025-03-25,491.7021484375,491.8615821216475,488.67299966529646,489.639545469345,26035200
2025-03-26,482.6545104980469,491.4032325143907,481.1000700784772,490.54628025757523,34627100
2025-03-27,479.9043273925781,484.84664994408064,478.5392125885613,480.69152170184447,33469800
2025-03-28,467.26953125,478.80826727024373,466.3826870366339,478.10080496658304,46363800
2025-03-31,467.2496032714844,468.1862267806507,455.70086298518777,460.2745390190723,53000300
2025-04-01,471.01611328125,471.94279304476703,462.76561033586444,465.6353253704141,41156200
2025-04-02,474.4538269042969,477.85168326885497,464.20047397854324,464.4595575234652,49894500
2025-04-03,449.0546569824219,458.43114021224955,448.5365202800929,454.8140661780558,70456300
2025-04-04,421.1643371582031,438.8012662497565,421.1643371582031,436.57922963452495,117088400
2025-04-07,422.1806945800781,441.5614201479207,400.95658358107875,407.20423705779143,161557000
2025-04-08,414.577880859375,441.56143170449565,408.33022721914836,436.59916084576554,101248100
2025-04-09,464.3399658203125,466.16343342206665,413.9501042914269,414.08962016496724,142876900
2025-04-10,444.590576171875,453.96705879904806,431.0888571820337,451.9442914367033,108384100
2025-04-11,452.7812805175781,454.166343503739,439.7578326035757,443.06601303442744,52483800
2025-04-14,455.850341796875,463.3933522712816,451.01761274443425,462.8054576620582,43941200
2025-04-15,456.3584899902344,460.7328660655078,454.5250482813498,456.90654896754893,35404200
2025-04-16,442.5976867675781,451.00762332139715,436.2005738134235,447.43041565591307,48980600
2025-04-17,442.51800537109375,446.1549970317344,439.78774529190997,445.57707652380003,44837000
2025-04-21,431.567138671875,437.5158732469855,426.4055984325901,436.66892548782397,44149300
2025-04-22,442.89666748046875,445.9856002161295,436.06108861931057,437.2568260974721,52304400
2025-04-23,452.94073486328125,461.729322993314,451.2667267648559,456.53789090300927,55801100
2025-04-24,465.6851806640625,465.99407392862616,454.20619851663224,454.8539073702654,45956100
2025-04-25,470.8766174316406,471.4047282191122,463.7321758428064,465.30653409695293,38697100
2025-04-28,470.7271423339844,473.1185867567387,464.36986487736374,471.34492884890216,33550800
2025-04-29,473.8360290527344,474.722873222181,467.91718654726753,468.4951374553907,30613100
2025-04-30,473.7762451171875,475.5000933242452,460.7826887017505,465.4659581608863,46810600
2025-05-01,479.9641418457031,485.4445496274069,479.0274879012116,481.68799014968596,43316500
2025-05-02,487.0886535644531,489.1612611202772,483.10290255126364,484.8068330037864,39218100
2025-05-05,484.198974609375,487.2879376271539,482.37550695931134,482.87372581995743,28309500
2025-05-06,479.695068359375,483.3220857108989,476.4865378055177,477.85165256506167,32786300
2025-05-07,481.578369140625,484.06946360216114,475.0816057321311,480.36271382704064,38006300
2025-05-08,486.55059814453125,490.9448922772597,482.4452794741909,486.78973347402933,39577600
2025-05-09,486.2317199707031,489.789009962343,484.4680361370782,488.46373075344206,27767400
2025-05-12,506.0409240722656,506.0807900972725,499.69362038673546,505.1839717833884,45090600
2025-05-13,513.7533569335938,515.5469326874095,506.60888501619945,507.34623920694446,53269600
2025-05-14,516.8323364257812,517.3803650369858,513.9127810511419,514.9291670405382,47014500
2025-05-15,517.4002685546875,520.0707142555518,513.3347857660638,514.6800131330596,50153300
2025-05-16,519.6522827148438,519.8416083280616,515.2579579935311,518.8052741008747,48394600
2025-05-19,520.1505126953125,520.6686798199481,512.4081714236444,512.4081714236444,52536200
2025-05-20,518.4166870117188,519.0743091661009,514.819500517199,517.6194881585196,42517600
2025-05-21,511.21234130859375,521.1368820270468,509.41876573284907,514.4308762190406,71292800
2025-05-22,512.1690063476562,515.8658123150946,510.47504999969107,511.83019075096956,55607200
2025-05-23,507.4259033203125,510.01664731335114,503.77893784231316,504.3768065189935,58368100
2025-05-27,519.36328125,519.8515868592059,512.7569545841645,514.3113951204324,47226300
2025-05-28,517.0614013671875,521.8144281175329,516.5432951781431,520.3197717374468,46637200
